machine_id,port_name,hour_offset,tidal_elevation,is_feasible
6,KUMAI,1.0,1.0,True
6,KUMAI,2.0,0.9,True
6,KUMAI,3.0,0.8,True
6,KUMAI,4.0,0.8,True
6,KUMAI,5.0,0.7,False
6,KUMAI,6.0,0.7,False
6,KUMAI,7.0,0.6,False
6,KUMAI,8.0,0.5,False
6,KUMAI,9.0,0.4,False
6,KUMAI,10.0,0.4,False
6,KUMAI,11.0,0.3,False
6,KUMAI,12.0,0.3,False
6,KUMAI,13.0,0.5,False
6,KUMAI,14.0,0.6,False
6,KUMAI,15.0,0.9,True
6,KUMAI,16.0,1.2,True
6,KUMAI,17.0,1.5,True
6,KUMAI,18.0,1.7,True
6,KUMAI,19.0,1.9,True
6,KUMAI,20.0,1.9,True
6,KUMAI,21.0,1.9,True
6,KUMAI,22.0,1.7,True
6,KUMAI,23.0,1.5,True
6,KUMAI,24.0,1.3,True
6,KUMAI,25.0,1.1,True
6,KUMAI,26.0,1.0,True
6,KUMAI,27.0,0.8,True
6,KUMAI,28.0,0.8,True
6,KUMAI,29.0,0.7,False
6,KUMAI,30.0,0.7,False
6,KUMAI,31.0,0.6,False
6,KUMAI,32.0,0.6,False
6,KUMAI,33.0,0.5,False
6,KUMAI,34.0,0.4,False
6,KUMAI,35.0,0.3,False
6,KUMAI,36.0,0.3,False
6,KUMAI,37.0,0.4,False
6,KUMAI,38.0,0.5,False
6,KUMAI,39.0,0.7,False
6,KUMAI,40.0,1.0,True
6,KUMAI,41.0,1.3,True
6,KUMAI,42.0,1.6,True
6,KUMAI,43.0,1.8,True
6,KUMAI,44.0,1.9,True
6,KUMAI,45.0,1.9,True
6,KUMAI,46.0,1.8,True
6,KUMAI,47.0,1.7,True
6,KUMAI,48.0,1.5,True
6,KUMAI,49.0,1.2,True
6,KUMAI,50.0,1.0,True
6,KUMAI,51.0,0.9,True
6,KUMAI,52.0,0.7,False
6,KUMAI,53.0,0.7,False
6,KUMAI,54.0,0.6,False
6,KUMAI,55.0,0.6,False
6,KUMAI,56.0,0.6,False
6,KUMAI,57.0,0.5,False
6,KUMAI,58.0,0.5,False
6,KUMAI,59.0,0.4,False
6,KUMAI,60.0,0.4,False
6,KUMAI,61.0,0.4,False
6,KUMAI,62.0,0.5,False
6,KUMAI,63.0,0.6,False
6,KUMAI,64.0,0.9,True
6,KUMAI,65.0,1.1,True
6,KUMAI,66.0,1.4,True
6,KUMAI,67.0,1.7,True
6,KUMAI,68.0,1.8,True
6,KUMAI,69.0,1.9,True
6,KUMAI,70.0,1.9,True
6,KUMAI,71.0,1.8,True
6,KUMAI,72.0,1.6,True
6,KUMAI,73.0,1.3,True
6,KUMAI,74.0,1.1,True
6,KUMAI,75.0,0.9,True
6,KUMAI,76.0,0.8,True
6,KUMAI,77.0,0.7,False
6,KUMAI,78.0,0.6,False
6,KUMAI,79.0,0.6,False
6,KUMAI,80.0,0.6,False
6,KUMAI,81.0,0.6,False
6,KUMAI,82.0,0.6,False
6,KUMAI,83.0,0.5,False
6,KUMAI,84.0,0.5,False
6,KUMAI,85.0,0.5,False
6,KUMAI,86.0,0.5,False
6,KUMAI,87.0,0.6,False
6,KUMAI,88.0,0.8,True
6,KUMAI,89.0,1.0,True
6,KUMAI,90.0,1.2,True
