job_id,voyage,machine_id,op_seq,A_lj,S_lj,C_lj,p_lj,TSail_lj,tidal_wait,congestion_wait
0,2,22,0,435.0,435.0,454.0,19.0,29.0,0.0,0.0
0,2,4,1,483.0,483.0,487.0,4.0,30.0,0.0,0.0
0,2,15,2,517.0,517.0,521.0,4.0,16.0,0.0,0.0
0,2,36,3,537.0,537.0,539.0,2.0,26.0,0.0,0.0
0,2,37,4,565.0,565.0,568.0,3.0,22.0,0.0,0.0
0,2,38,5,590.0,590.0,592.0,2.0,24.0,0.0,0.0
0,2,39,6,616.0,616.0,618.0,2.0,20.0,0.0,0.0
0,2,40,7,638.0,638.0,643.0,5.0,22.0,0.0,0.0
0,2,39,8,665.0,665.0,667.0,2.0,23.0,0.0,0.0
0,2,38,9,690.0,690.0,693.0,3.0,23.0,0.0,0.0
0,2,37,10,716.0,747.0,750.0,3.0,27.0,0.0,31.0
0,2,36,11,777.0,777.0,779.0,2.0,17.0,0.0,0.0
0,2,15,12,796.0,796.0,799.0,3.0,30.0,0.0,0.0
0,2,4,13,829.0,829.0,831.0,2.0,28.0,0.0,0.0
0,3,22,0,828.0,828.0,862.0,34.0,27.0,0.0,0.0
0,3,4,1,889.0,890.0,894.0,4.0,29.0,0.0,1.0
0,3,15,2,923.0,923.0,927.0,4.0,17.0,0.0,0.0
0,3,36,3,944.0,944.0,946.0,2.0,25.0,0.0,0.0
0,3,37,4,971.0,973.0,976.0,3.0,22.0,0.0,2.0
0,3,38,5,998.0,998.0,1001.0,3.0,24.0,0.0,0.0
0,3,39,6,1025.0,1025.0,1027.0,2.0,19.0,0.0,0.0
0,3,40,7,1046.0,1046.0,1052.0,6.0,22.0,0.0,0.0
0,3,39,8,1074.0,1074.0,1076.0,2.0,23.0,0.0,0.0
0,3,38,9,1099.0,1099.0,1102.0,3.0,22.0,0.0,0.0
0,3,37,10,1124.0,1124.0,1127.0,3.0,25.0,0.0,0.0
0,3,36,11,1152.0,1152.0,1154.0,2.0,16.0,0.0,0.0
0,3,15,12,1170.0,1170.0,1173.0,3.0,29.0,0.0,0.0
0,3,4,13,1202.0,1202.0,1204.0,2.0,27.0,0.0,0.0
0,4,22,0,1228.0,1228.0,1243.0,15.0,27.0,0.0,0.0
0,4,4,1,1270.0,1270.0,1274.0,4.0,30.0,0.0,0.0
0,4,15,2,1304.0,1304.0,1308.0,4.0,16.0,0.0,0.0
0,4,36,3,1324.0,1324.0,1326.0,2.0,26.0,0.0,0.0
0,4,37,4,1352.0,1352.0,1355.0,3.0,22.0,0.0,0.0
0,4,38,5,1377.0,1377.0,1380.0,3.0,23.0,0.0,0.0
0,4,37,6,1403.0,1416.0,1419.0,3.0,27.0,0.0,13.0
0,4,36,7,1446.0,1446.0,1448.0,2.0,17.0,0.0,0.0
0,4,15,8,1465.0,1465.0,1468.0,3.0,31.0,0.0,0.0
0,4,4,9,1499.0,1499.0,1501.0,2.0,27.0,0.0,0.0
0,5,22,0,1515.0,1515.0,1523.0,8.0,25.0,0.0,0.0
0,5,4,1,1548.0,1548.0,1551.0,3.0,29.0,0.0,0.0
0,5,15,2,1580.0,1580.0,1583.0,3.0,16.0,0.0,0.0
0,5,36,3,1599.0,1599.0,1601.0,2.0,42.0,0.0,0.0
0,5,38,4,1643.0,1643.0,1646.0,3.0,13.0,0.0,0.0
0,5,41,5,1659.0,1659.0,1661.0,2.0,9.0,0.0,0.0
0,5,42,6,1670.0,1670.0,1672.0,2.0,20.0,0.0,0.0
0,5,40,7,1692.0,1696.0,1701.0,5.0,21.0,0.0,4.0
0,5,39,8,1722.0,1722.0,1724.0,2.0,8.0,0.0,0.0
0,5,42,9,1732.0,1732.0,1734.0,2.0,9.0,0.0,0.0
0,5,41,10,1743.0,1743.0,1745.0,2.0,13.0,0.0,0.0
0,5,38,11,1758.0,1758.0,1760.0,2.0,20.0,0.0,0.0
0,5,37,12,1780.0,1780.0,1782.0,2.0,6.0,0.0,0.0
0,5,43,13,1788.0,1788.0,1790.0,2.0,22.0,0.0,0.0
0,5,36,14,1812.0,1812.0,1814.0,2.0,17.0,0.0,0.0
0,5,15,15,1831.0,1831.0,1834.0,3.0,28.0,0.0,0.0
0,5,4,16,1862.0,1865.0,1868.0,3.0,26.0,0.0,3.0
0,6,22,0,1887.0,1887.0,1923.0,36.0,28.0,0.0,0.0
0,6,4,1,1951.0,1951.0,1955.0,4.0,30.0,0.0,0.0
0,6,15,2,1985.0,1985.0,1988.0,3.0,16.0,0.0,0.0
0,6,36,3,2004.0,2004.0,2006.0,2.0,26.0,0.0,0.0
0,6,43,4,2032.0,2032.0,2034.0,2.0,5.0,0.0,0.0
0,6,37,5,2039.0,2044.0,2048.0,4.0,22.0,0.0,5.0
0,6,38,6,2070.0,2070.0,2073.0,3.0,15.0,0.0,0.0
0,6,41,7,2088.0,2088.0,2090.0,2.0,9.0,0.0,0.0
0,6,42,8,2099.0,2099.0,2101.0,2.0,8.0,0.0,0.0
0,6,39,9,2109.0,2109.0,2111.0,2.0,20.0,0.0,0.0
0,6,40,10,2131.0,2131.0,2140.0,9.0,21.0,0.0,0.0
0,6,39,11,2161.0,2161.0,2163.0,2.0,8.0,0.0,0.0
0,6,42,12,2171.0,2171.0,2173.0,2.0,9.0,0.0,0.0
0,6,41,13,2182.0,2182.0,2184.0,2.0,14.0,0.0,0.0
0,6,38,14,2198.0,2198.0,2201.0,3.0,21.0,0.0,0.0
0,6,37,15,2222.0,2222.0,2226.0,4.0,27.0,0.0,0.0
0,6,36,16,2253.0,2253.0,2255.0,2.0,16.0,0.0,0.0
0,6,15,17,2271.0,2271.0,2274.0,3.0,28.0,0.0,0.0
0,6,4,18,2302.0,2309.0,2311.0,2.0,28.0,0.0,7.0
0,7,22,0,2327.0,2327.0,2342.0,15.0,26.0,0.0,0.0
0,7,4,1,2368.0,2368.0,2372.0,4.0,31.0,0.0,0.0
0,7,15,2,2403.0,2403.0,2406.0,3.0,16.0,0.0,0.0
0,7,36,3,2422.0,2422.0,2424.0,2.0,26.0,0.0,0.0
0,7,43,4,2450.0,2450.0,2452.0,2.0,6.0,0.0,0.0
0,7,37,5,2458.0,2458.0,2461.0,3.0,24.0,0.0,0.0
0,7,38,6,2485.0,2485.0,2489.0,4.0,15.0,0.0,0.0
0,7,41,7,2504.0,2504.0,2506.0,2.0,9.0,0.0,0.0
0,7,42,8,2515.0,2515.0,2517.0,2.0,21.0,0.0,0.0
0,7,40,9,2538.0,2538.0,2544.0,6.0,21.0,0.0,0.0
0,7,42,10,2565.0,2565.0,2567.0,2.0,10.0,0.0,0.0
0,7,41,11,2577.0,2577.0,2579.0,2.0,15.0,0.0,0.0
0,7,38,12,2594.0,2594.0,2598.0,4.0,42.0,0.0,0.0
0,7,36,13,2640.0,2640.0,2643.0,3.0,17.0,0.0,0.0
0,7,15,14,2660.0,2660.0,2663.0,3.0,33.0,0.0,0.0
0,7,4,15,2696.0,2696.0,2698.0,2.0,27.0,0.0,0.0
0,8,22,0,2725.0,2725.0,2736.0,11.0,26.0,0.0,0.0
0,8,4,1,2762.0,2762.0,2766.0,4.0,31.0,0.0,0.0
0,8,15,2,2797.0,2797.0,2801.0,4.0,16.0,0.0,0.0
0,8,36,3,2817.0,2817.0,2820.0,3.0,27.0,0.0,0.0
0,8,37,4,2847.0,2847.0,2851.0,4.0,23.0,0.0,0.0
0,8,38,5,2874.0,2874.0,2877.0,3.0,24.0,0.0,0.0
0,8,39,6,2901.0,2901.0,2903.0,2.0,22.0,0.0,0.0
0,8,40,7,2925.0,2925.0,2930.0,5.0,21.0,0.0,0.0
0,8,39,8,2951.0,2951.0,2953.0,2.0,24.0,0.0,0.0
0,8,38,9,2977.0,2977.0,2980.0,3.0,23.0,0.0,0.0
0,8,37,10,3003.0,3003.0,3006.0,3.0,28.0,0.0,0.0
0,8,36,11,3034.0,3034.0,3036.0,2.0,17.0,0.0,0.0
0,8,15,12,3053.0,3053.0,3056.0,3.0,32.0,0.0,0.0
0,8,4,13,3088.0,3088.0,3090.0,2.0,27.0,0.0,0.0
0,9,22,0,3117.0,3117.0,3127.0,10.0,27.0,0.0,0.0
0,9,4,1,3154.0,3154.0,3158.0,4.0,31.0,0.0,0.0
0,9,15,2,3189.0,3189.0,3194.0,5.0,16.0,0.0,0.0
0,9,36,3,3210.0,3210.0,3213.0,3.0,27.0,0.0,0.0
0,9,37,4,3240.0,3240.0,3243.0,3.0,23.0,0.0,0.0
0,9,38,5,3266.0,3266.0,3269.0,3.0,24.0,0.0,0.0
0,9,39,6,3293.0,3293.0,3295.0,2.0,22.0,0.0,0.0
0,9,40,7,3317.0,3317.0,3323.0,6.0,21.0,0.0,0.0
0,9,39,8,3344.0,3344.0,3346.0,2.0,24.0,0.0,0.0
0,9,38,9,3370.0,3370.0,3373.0,3.0,22.0,0.0,0.0
0,9,37,10,3395.0,3395.0,3397.0,2.0,25.0,0.0,0.0
0,9,36,11,3422.0,3422.0,3424.0,2.0,16.0,0.0,0.0
0,9,15,12,3440.0,3440.0,3443.0,3.0,29.0,0.0,0.0
0,9,4,13,3472.0,3472.0,3474.0,2.0,26.0,0.0,0.0
0,10,22,0,3500.0,3500.0,3529.0,29.0,26.0,0.0,0.0
0,10,4,1,3555.0,3572.0,3575.0,3.0,30.0,0.0,17.0
0,10,15,2,3605.0,3605.0,3608.0,3.0,16.0,0.0,0.0
0,10,36,3,3624.0,3624.0,3626.0,2.0,26.0,0.0,0.0
0,10,37,4,3652.0,3653.0,3656.0,3.0,22.0,0.0,1.0
0,10,38,5,3678.0,3678.0,3680.0,2.0,24.0,0.0,0.0
0,10,39,6,3704.0,3704.0,3706.0,2.0,21.0,0.0,0.0
0,10,40,7,3727.0,3735.0,3746.0,11.0,19.0,0.0,8.0
0,10,39,8,3765.0,3765.0,3767.0,2.0,24.0,0.0,0.0
0,10,38,9,3791.0,3791.0,3794.0,3.0,24.0,0.0,0.0
0,10,37,10,3818.0,3818.0,3821.0,3.0,25.0,0.0,0.0
0,10,36,11,3846.0,3846.0,3849.0,3.0,16.0,0.0,0.0
0,10,15,12,3865.0,3865.0,3868.0,3.0,28.0,0.0,0.0
0,10,4,13,3896.0,3901.0,3903.0,2.0,27.0,0.0,5.0
0,11,22,0,3899.0,3899.0,3913.0,14.0,26.0,0.0,0.0
0,11,4,1,3939.0,3939.0,3943.0,4.0,30.0,0.0,0.0
0,11,15,2,3973.0,3973.0,3976.0,3.0,16.0,0.0,0.0
0,11,36,3,3992.0,3992.0,3994.0,2.0,26.0,0.0,0.0
0,11,37,4,4020.0,4020.0,4023.0,3.0,22.0,0.0,0.0
0,11,38,5,4045.0,4045.0,4047.0,2.0,24.0,0.0,0.0
0,11,39,6,4071.0,4071.0,4073.0,2.0,20.0,0.0,0.0
0,11,40,7,4093.0,4093.0,4098.0,5.0,19.0,0.0,0.0
0,11,39,8,4117.0,4117.0,4119.0,2.0,23.0,0.0,0.0
0,11,38,9,4142.0,4142.0,4144.0,2.0,22.0,0.0,0.0
0,11,37,10,4166.0,4172.0,4174.0,2.0,25.0,0.0,6.0
0,11,36,11,4199.0,4199.0,4202.0,3.0,16.0,0.0,0.0
0,11,15,12,4218.0,4218.0,4221.0,3.0,29.0,0.0,0.0
0,11,4,13,4250.0,4250.0,4252.0,2.0,27.0,0.0,0.0
0,12,22,0,4273.0,4273.0,4287.0,14.0,26.0,0.0,0.0
0,12,4,1,4313.0,4313.0,4317.0,4.0,30.0,0.0,0.0
0,12,15,2,4347.0,4347.0,4351.0,4.0,16.0,0.0,0.0
0,12,36,3,4367.0,4367.0,4369.0,2.0,40.0,0.0,0.0
0,12,37,4,4409.0,4432.0,4434.0,2.0,23.0,0.0,23.0
0,12,38,5,4457.0,4457.0,4460.0,3.0,24.0,0.0,0.0
0,12,44,6,4484.0,4484.0,4486.0,2.0,7.0,0.0,0.0
0,12,39,7,4493.0,4493.0,4495.0,2.0,20.0,0.0,0.0
0,12,40,8,4515.0,4515.0,4521.0,6.0,20.0,0.0,0.0
0,12,39,9,4541.0,4541.0,4543.0,2.0,7.0,0.0,0.0
0,12,44,10,4550.0,4550.0,4552.0,2.0,24.0,0.0,0.0
0,12,38,11,4576.0,4576.0,4578.0,2.0,22.0,0.0,0.0
0,12,37,12,4600.0,4600.0,4603.0,3.0,24.0,0.0,0.0
0,12,36,13,4627.0,4627.0,4629.0,2.0,16.0,0.0,0.0
0,12,15,14,4645.0,4645.0,4647.0,2.0,28.0,0.0,0.0
0,12,4,15,4675.0,4675.0,4677.0,2.0,26.0,0.0,0.0
0,13,22,0,4680.0,4680.0,4692.0,12.0,27.0,0.0,0.0
0,13,4,1,4719.0,4719.0,4722.0,3.0,31.0,0.0,0.0
0,13,15,2,4753.0,4753.0,4756.0,3.0,16.0,0.0,0.0
0,13,36,3,4772.0,4772.0,4774.0,2.0,27.0,0.0,0.0
