job_id,voyage,machine_id,op_seq,baseline_A_lj,baseline_S_lj,baseline_C_lj,baseline_p_lj,baseline_TSail_lj,baseline_tidal_wait,baseline_congestion_wait,optimized_A_lj,optimized_S_lj,optimized_C_lj,optimized_p_lj,optimized_tidal_wait,optimized_congestion_wait,delta_start_hours,delta_completion_hours,delta_tidal_wait_hours,delta_congestion_wait_hours
0,2,0,0,93.0,93.0,103.0,10.0,13.0,0.0,0.0,93.0,93.0,103.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,1,1,116.0,116.0,118.0,2.0,13.0,0.0,0.0,116.0,116.0,118.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0,2,131.0,131.0,137.0,6.0,13.0,0.0,0.0,131.0,131.0,137.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,1,3,150.0,150.0,152.0,2.0,13.0,0.0,0.0,150.0,150.0,152.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0,4,165.0,165.0,167.0,2.0,8.0,0.0,0.0,165.0,165.0,167.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,2,5,175.0,175.0,176.0,1.0,8.0,0.0,0.0,175.0,175.0,176.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0,6,184.0,184.0,186.0,2.0,13.0,0.0,0.0,184.0,184.0,186.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,1,7,199.0,199.0,201.0,2.0,13.0,0.0,0.0,199.0,199.0,201.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0,8,214.0,214.0,233.0,19.0,13.0,0.0,0.0,214.0,214.0,233.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,1,9,246.0,246.0,248.0,2.0,13.0,0.0,0.0,246.0,246.0,248.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3,0,0,261.0,261.0,271.0,10.0,13.0,0.0,0.0,261.0,261.0,271.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3,1,1,284.0,284.0,286.0,2.0,13.0,0.0,0.0,284.0,284.0,286.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3,0,2,299.0,299.0,305.0,6.0,13.0,0.0,0.0,299.0,308.0,314.0,6.0,0.0,9.0,9.0,9.0,0.0,9.0
0,3,1,3,318.0,318.0,320.0,2.0,13.0,0.0,0.0,327.0,327.0,329.0,2.0,0.0,0.0,9.0,9.0,0.0,0.0
0,3,0,4,333.0,333.0,335.0,2.0,8.0,0.0,0.0,342.0,342.0,344.0,2.0,0.0,0.0,9.0,9.0,0.0,0.0
0,3,2,5,343.0,343.0,344.0,1.0,8.0,0.0,0.0,352.0,352.0,353.0,1.0,0.0,0.0,9.0,9.0,0.0,0.0
0,3,0,6,352.0,352.0,354.0,2.0,13.0,0.0,0.0,361.0,361.0,363.0,2.0,0.0,0.0,9.0,9.0,0.0,0.0
0,3,1,7,367.0,367.0,369.0,2.0,13.0,0.0,0.0,376.0,376.0,378.0,2.0,0.0,0.0,9.0,9.0,0.0,0.0
0,3,0,8,382.0,382.0,401.0,19.0,13.0,0.0,0.0,391.0,391.0,410.0,19.0,0.0,0.0,9.0,9.0,0.0,0.0
0,3,1,9,414.0,414.0,416.0,2.0,13.0,0.0,0.0,423.0,423.0,425.0,2.0,0.0,0.0,9.0,9.0,0.0,0.0
1,1,6,0,172.0,172.0,182.0,10.0,27.0,0.0,0.0,172.0,172.0,182.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,1,209.0,209.0,216.0,7.0,27.0,0.0,0.0,209.0,209.0,216.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,7,2,243.0,243.0,249.0,6.0,21.0,0.0,0.0,243.0,243.0,249.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,8,3,270.0,270.0,272.0,2.0,14.0,0.0,0.0,270.0,270.0,272.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,9,4,286.0,286.0,289.0,3.0,9.0,0.0,0.0,286.0,286.0,289.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,10,5,298.0,298.0,300.0,2.0,13.0,0.0,0.0,298.0,298.0,300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,11,6,313.0,313.0,317.0,4.0,13.0,0.0,0.0,313.0,313.0,317.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,12,7,330.0,330.0,352.0,22.0,13.0,0.0,0.0,330.0,330.0,352.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,11,8,365.0,365.0,369.0,4.0,13.0,0.0,0.0,365.0,365.0,369.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,10,9,382.0,382.0,385.0,3.0,9.0,0.0,0.0,382.0,382.0,385.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,9,10,394.0,394.0,397.0,3.0,14.0,0.0,0.0,394.0,394.0,397.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,8,11,411.0,411.0,414.0,3.0,21.0,0.0,0.0,411.0,411.0,414.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,7,12,435.0,435.0,441.0,6.0,28.0,0.0,0.0,435.0,435.0,441.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,4,13,469.0,470.0,475.0,5.0,28.0,0.0,1.0,469.0,469.0,474.0,5.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
1,2,6,0,502.0,502.0,532.0,30.0,27.0,0.0,0.0,502.0,502.0,532.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,4,1,559.0,573.0,580.0,7.0,27.0,0.0,14.0,559.0,571.0,578.0,7.0,0.0,12.0,-2.0,-2.0,0.0,-2.0
1,2,7,2,607.0,607.0,613.0,6.0,21.0,0.0,0.0,605.0,605.0,611.0,6.0,0.0,0.0,-2.0,-2.0,0.0,0.0
1,2,8,3,634.0,634.0,636.0,2.0,14.0,0.0,0.0,632.0,632.0,634.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
1,2,9,4,650.0,650.0,653.0,3.0,9.0,0.0,0.0,648.0,648.0,651.0,3.0,0.0,0.0,-2.0,-2.0,0.0,0.0
1,2,10,5,662.0,662.0,664.0,2.0,13.0,0.0,0.0,660.0,660.0,662.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
1,2,11,6,677.0,677.0,681.0,4.0,13.0,0.0,0.0,675.0,675.0,679.0,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0
1,2,12,7,694.0,694.0,701.0,7.0,13.0,0.0,0.0,692.0,692.0,699.0,7.0,0.0,0.0,-2.0,-2.0,0.0,0.0
1,2,11,8,714.0,714.0,718.0,4.0,13.0,0.0,0.0,712.0,712.0,716.0,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0
1,2,10,9,731.0,731.0,733.0,2.0,9.0,0.0,0.0,729.0,729.0,731.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
1,2,9,10,742.0,742.0,745.0,3.0,14.0,0.0,0.0,740.0,740.0,743.0,3.0,0.0,0.0,-2.0,-2.0,0.0,0.0
1,2,8,11,759.0,759.0,761.0,2.0,21.0,0.0,0.0,757.0,757.0,759.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
1,2,7,12,782.0,782.0,788.0,6.0,28.0,0.0,0.0,780.0,780.0,786.0,6.0,0.0,0.0,-2.0,-2.0,0.0,0.0
